Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0008072	LOC120430873|XP_039451934.1|CPIP	LOC108097408|XP_017055154.1|DFIC
OG0008073	LOC120414835|XP_039432095.1|CPIP	LOC108095389|XP_017051958.1|DFIC
OG0008075	LOC120414824|XP_039432085.1|CPIP	LOC108090677|XP_017044952.1|DFIC
OG0008076	LOC120414833|XP_039432093.1|CPIP	LOC108091311|XP_017045923.1|DFIC
OG0008077	LOC120414837|XP_039432097.1|CPIP	LOC108091401|XP_017046081.1|DFIC
OG0008078	LOC120414849|XP_039432107.1|CPIP	LOC108097272|XP_017054958.1|DFIC
OG0008079	LOC120431495|XP_039452534.1|CPIP	LOC108094723|XP_017050954.1|DFIC
OG0008080	LOC120413938|XP_039430871.1|CPIP	LOC108091340|XP_017045976.1|DFIC
OG0008081	LOC120413950|XP_039430887.1|CPIP	LOC108097238|XP_017054901.1|DFIC
OG0008082	LOC120413934|XP_039430865.1|CPIP	LOC108086596|XP_017039054.1|DFIC
OG0008083	LOC120413939|XP_039430872.1|CPIP	LOC108090113|XP_017044126.1|DFIC
OG0008084	LOC120413028|XP_039429636.1|CPIP	LOC108099301|XP_017058186.1|DFIC
OG0008085	LOC120412993|XP_039429578.1|CPIP	LOC108095728|XP_017052392.1|DFIC
OG0008086	LOC120412962|XP_039429540.1|CPIP	LOC108090081|XP_017044073.1|DFIC
OG0008087	LOC120412978|XP_039429561.1|CPIP	LOC108094696|XP_017050916.1|DFIC
OG0008088	LOC120414399|XP_039431510.1|CPIP	LOC108097191|XP_017054824.1|DFIC
OG0008089	LOC120414391|XP_039431498.1|CPIP	LOC108100353|XP_017059676.1|DFIC
OG0008090	LOC120417906|XP_039436069.1|CPIP	LOC108097271|XP_017054957.1|DFIC
OG0008091	LOC120425713|XP_039446244.1|CPIP	LOC108091997|XP_017046911.1|DFIC
OG0008092	LOC120413991|XP_039430935.1|CPIP	LOC108101071|XP_017060752.1|DFIC
OG0008093	LOC120413996|XP_039430940.1|CPIP	LOC108091079|XP_017045571.1|DFIC
OG0008094	LOC120413995|XP_039430938.1|CPIP	LOC108093515|XP_017049096.1|DFIC
OG0008095	LOC120425930|XP_039446485.1|CPIP	LOC108102065|XP_017062194.1|DFIC
OG0008096	LOC120425932|XP_039446487.1|CPIP	LOC108097021|XP_017054527.1|DFIC
OG0008097	LOC120425928|XP_039446483.1|CPIP	LOC108088637|XP_017042044.1|DFIC
OG0008098	LOC120425660|XP_039446174.1|CPIP	LOC108087567|XP_017040484.1|DFIC
OG0008099	LOC120426304|XP_039446987.1|CPIP	LOC108100403|XP_017059775.1|DFIC
OG0008100	LOC120422357|XP_039441694.1|CPIP	LOC108092054|XP_017046997.1|DFIC
OG0008101	LOC120422378|XP_039441720.1|CPIP	LOC108097596|XP_017055483.1|DFIC
OG0008102	LOC120423442|XP_039443193.1|CPIP	LOC108096715|XP_017054043.1|DFIC
OG0008103	LOC120423440|XP_039443190.1|CPIP	LOC108094633|XP_017050814.1|DFIC
OG0008104	LOC120421502|XP_039440657.1|CPIP	LOC108096464|XP_017053564.1|DFIC
OG0008105	LOC120421503|XP_039440658.1|CPIP	LOC108098852|XP_017057503.1|DFIC
OG0008106	LOC120422284|XP_039441612.1|CPIP	LOC108088780|XP_017042226.1|DFIC
OG0008107	LOC120421813|XP_039441028.1|CPIP	LOC108102082|XP_017062220.1|DFIC
OG0008108	LOC120421538|XP_039440701.1|CPIP	LOC108092856|XP_017048165.1|DFIC
OG0008109	LOC120422062|XP_039441336.1|CPIP	LOC108091279|XP_017045882.1|DFIC
OG0008110	LOC120418244|XP_039436491.1|CPIP	LOC108091141|XP_017045665.1|DFIC
OG0008111	LOC120418249|XP_039436497.1|CPIP	LOC108092837|XP_017048131.1|DFIC
OG0008112	LOC120418266|XP_039436517.1|CPIP	LOC108097090|XP_017054634.1|DFIC
OG0008113	LOC120418257|XP_039436509.1|CPIP	LOC108095619|XP_017052274.1|DFIC
OG0008114	LOC120418256|XP_039436507.1|CPIP	LOC108095618|XP_017052273.1|DFIC
OG0008115	LOC120418282|XP_039436538.1|CPIP	LOC108097950|XP_017056032.1|DFIC
OG0008116	LOC120418232|XP_039436466.1|CPIP	LOC108098015|XP_017056151.1|DFIC
OG0008117	LOC120418230|XP_039436459.1|CPIP	LOC108097587|XP_017055467.1|DFIC
OG0008120	LOC120431176|XP_039452244.1|CPIP	LOC108091196|XP_017045767.1|DFIC
OG0008125	LOC120427458|XP_039448261.1|CPIP	LOC108091327|XP_017045957.1|DFIC
OG0008135	LOC120424058|XP_039444013.1|CPIP	LOC108099460|XP_017058498.1|DFIC
OG0008137	LOC120419399|XP_039438010.1|CPIP	LOC108086491|XP_017038905.1|DFIC
OG0008138	LOC120419577|XP_039438235.1|CPIP	LOC108089573|XP_017043419.1|DFIC
OG0008139	LOC120419582|XP_039438244.1|CPIP	LOC108094938|XP_017051288.1|DFIC
OG0008140	LOC120419557|XP_039438204.1|CPIP	LOC108091328|XP_017045958.1|DFIC
OG0008141	LOC120419552|XP_039438200.1|CPIP	LOC108091221|XP_017045812.1|DFIC
OG0008142	LOC120419564|XP_039438227.1|CPIP	LOC108097772|XP_017055787.1|DFIC
OG0008143	LOC120419554|XP_039438202.1|CPIP	LOC108094677|XP_017050883.1|DFIC
OG0008144	LOC120419568|XP_039438231.1|CPIP	LOC108096632|XP_017053871.1|DFIC
OG0008145	LOC120416634|XP_039434377.1|CPIP	LOC108091217|XP_017045806.1|DFIC
OG0008146	LOC120416661|XP_039434403.1|CPIP	LOC108095305|XP_017051854.1|DFIC
OG0008147	LOC120416633|XP_039434374.1|CPIP	LOC108095302|XP_017051849.1|DFIC
OG0008148	LOC120416617|XP_039434348.1|CPIP	LOC108097189|XP_017054821.1|DFIC
OG0008149	LOC120414990|XP_039432281.1|CPIP	LOC108097263|XP_017054944.1|DFIC
OG0008150	LOC120415006|XP_039432299.1|CPIP	LOC108091164|XP_017045693.1|DFIC
OG0008151	LOC120414981|XP_039432259.1|CPIP	LOC108092782|XP_017048027.1|DFIC
OG0008152	LOC120414986|XP_039432274.1|CPIP	LOC108097187|XP_017054819.1|DFIC
OG0008153	LOC120424960|XP_039445252.1|CPIP	LOC108101908|XP_017061971.1|DFIC
OG0008154	LOC120425255|XP_039445635.1|CPIP	LOC108087454|XP_017040304.1|DFIC
OG0008155	LOC120417989|XP_039436169.1|CPIP	LOC108100667|XP_017060169.1|DFIC
OG0008156	LOC120417582|XP_039435627.1|CPIP	LOC108100776|XP_017060303.1|DFIC
OG0008157	LOC120418461|XP_039436828.1|CPIP	LOC108087363|XP_017040192.1|DFIC
OG0008158	LOC120429860|XP_039450865.1|CPIP	LOC108097994|XP_017056120.1|DFIC
OG0008159	LOC120420433|XP_039439391.1|CPIP	LOC108088314|XP_017041539.1|DFIC
OG0008161	LOC120419608|XP_039438282.1|CPIP	LOC108098994|XP_017057715.1|DFIC
OG0008162	LOC120419606|XP_039438280.1|CPIP	LOC108097536|XP_017055372.1|DFIC
OG0008163	LOC120415324|XP_039432743.1|CPIP	LOC108093090|XP_017048513.1|DFIC
OG0008164	LOC120421463|XP_039440611.1|CPIP	LOC108102171|XP_017062360.1|DFIC
OG0008165	LOC120428354|XP_039449291.1|CPIP	LOC108092961|XP_017048333.1|DFIC
OG0008166	LOC120428355|XP_039449293.1|CPIP	LOC108095616|XP_017052270.1|DFIC
OG0008167	LOC120423250|XP_039442905.1|CPIP	LOC108091160|XP_017045682.1|DFIC
OG0008168	LOC120423249|XP_039442903.1|CPIP	LOC108091179|XP_017045727.1|DFIC
OG0008169	LOC120423265|XP_039442933.1|CPIP	LOC108097028|XP_017054534.1|DFIC
OG0008170	LOC120423259|XP_039442926.1|CPIP	LOC108086753|XP_017039281.1|DFIC
OG0008171	LOC120414905|XP_039432168.1|CPIP	LOC108098010|XP_017056140.1|DFIC
OG0008172	LOC120431259|XP_039452326.1|CPIP	LOC108098629|XP_017057193.1|DFIC
OG0008173	LOC120428145|XP_039449063.1|CPIP	LOC108093426|XP_017048969.1|DFIC
OG0008174	LOC120425075|XP_039445405.1|CPIP	LOC108096646|XP_017053899.1|DFIC
OG0008175	LOC120424271|XP_039444269.1|CPIP	LOC108097592|XP_017055477.1|DFIC
OG0008176	LOC120417982|XP_039436158.1|CPIP	LOC108097024|XP_017054530.1|DFIC
OG0008177	LOC120421481|XP_039440632.1|CPIP	LOC108097259|XP_017054936.1|DFIC
OG0008178	LOC120431969|XP_039453042.1|CPIP	LOC108095330|XP_017051900.1|DFIC
OG0008179	LOC120427539|XP_039448342.1|CPIP	LOC108094629|XP_017050807.1|DFIC
OG0008180	LOC120427530|XP_039448330.1|CPIP	LOC108097267|XP_017054954.1|DFIC
OG0008181	LOC120427532|XP_039448332.1|CPIP	LOC108097269|XP_017054956.1|DFIC
OG0008182	LOC120416741|XP_039434510.1|CPIP	LOC108090436|XP_017044602.1|DFIC
OG0008183	LOC120422938|XP_039442450.1|CPIP	LOC108101931|XP_017062002.1|DFIC
OG0008184	LOC120426096|XP_039446733.1|CPIP, LOC120426095|XP_039446732.1|CPIP	LOC108089184|XP_017042809.1|DFIC
OG0008185	LOC120421841|XP_039441058.1|CPIP	LOC108098676|XP_017057261.1|DFIC
OG0008186	LOC120425540|XP_039446035.1|CPIP	LOC108090467|XP_017044653.1|DFIC
OG0008187	LOC120425544|XP_039446039.1|CPIP	LOC108090468|XP_017044654.1|DFIC
OG0008188	LOC120415873|XP_039433443.1|CPIP	LOC108101326|XP_017061123.1|DFIC
OG0008189	LOC120428242|XP_039449156.1|CPIP	LOC108092745|XP_017047963.1|DFIC
OG0008190	LOC120419166|XP_039437752.1|CPIP	LOC108100674|XP_017060179.1|DFIC
OG0008191	LOC120419149|XP_039437720.1|CPIP	LOC108097244|XP_017054910.1|DFIC
OG0008192	LOC120419148|XP_039437715.1|CPIP	LOC108097756|XP_017055757.1|DFIC
OG0008193	LOC120419174|XP_039437761.1|CPIP	LOC108098128|XP_017056340.1|DFIC
OG0008194	LOC120419312|XP_039437915.1|CPIP	LOC108101749|XP_017061700.1|DFIC
OG0008195	LOC120428721|XP_039449726.1|CPIP	LOC108094782|XP_017051045.1|DFIC
OG0008196	LOC120425517|XP_039446000.1|CPIP	LOC108096976|XP_017054444.1|DFIC
OG0008197	LOC120426748|XP_039447456.1|CPIP	LOC108086950|XP_017039552.1|DFIC
OG0008198	LOC120426725|XP_039447430.1|CPIP	LOC108097298|XP_017055001.1|DFIC
OG0008199	LOC120415867|XP_039433437.1|CPIP	LOC108097655|XP_017055577.1|DFIC
OG0008200	LOC120418149|XP_039436382.1|CPIP	LOC108096834|XP_017054228.1|DFIC
OG0008201	LOC120412356|XP_039428706.1|CPIP	LOC108100666|XP_017060168.1|DFIC
OG0008202	LOC120412338|XP_039428675.1|CPIP	LOC108100169|XP_017059424.1|DFIC
OG0008203	LOC120412348|XP_039428697.1|CPIP	LOC108100481|XP_017059904.1|DFIC
OG0008204	LOC120412344|XP_039428679.1|CPIP	LOC108092881|XP_017048212.1|DFIC
OG0008205	LOC120416824|XP_039434644.1|CPIP	LOC108091123|XP_017045643.1|DFIC
OG0008206	LOC120416813|XP_039434622.1|CPIP	LOC108096310|XP_017053286.1|DFIC
OG0008207	LOC120416860|XP_039434690.1|CPIP	LOC108096424|XP_017053497.1|DFIC
OG0008208	LOC120421857|XP_039441081.1|CPIP	LOC108094032|XP_017049952.1|DFIC
OG0008209	LOC120421878|XP_039441109.1|CPIP	LOC108099191|XP_017058048.1|DFIC
OG0008210	LOC120420290|XP_039439222.1|CPIP	LOC108086887|XP_017039436.1|DFIC
OG0008211	LOC120415208|XP_039432598.1|CPIP	LOC108089251|XP_017042906.1|DFIC
OG0008212	LOC120424703|XP_039444817.1|CPIP	LOC108088907|XP_017042403.1|DFIC
OG0008213	LOC120424715|XP_039444831.1|CPIP	LOC108092847|XP_017048155.1|DFIC
OG0008214	LOC120431000|XP_039452094.1|CPIP	LOC108089446|XP_017043175.1|DFIC
OG0008215	LOC120431046|XP_039452132.1|CPIP	LOC108097988|XP_017056107.1|DFIC
OG0008216	LOC120421831|XP_039441043.1|CPIP	LOC108100421|XP_017059807.1|DFIC
OG0008217	LOC120415837|XP_039433408.1|CPIP	LOC108097470|XP_017055230.1|DFIC
OG0008218	LOC120427510|XP_039448306.1|CPIP	LOC108093737|XP_017049483.1|DFIC
OG0008219	LOC120432588|XP_039453758.1|CPIP	LOC108088627|XP_017042031.1|DFIC
OG0008220	LOC120432548|XP_039453707.1|CPIP	LOC108091219|XP_017045810.1|DFIC
OG0008221	LOC120432537|XP_039453695.1|CPIP	LOC108096036|XP_017052871.1|DFIC
OG0008222	LOC120422210|XP_039441526.1|CPIP	LOC108088787|XP_017042237.1|DFIC
OG0008223	LOC120416675|XP_039434428.1|CPIP	LOC108096375|XP_017053416.1|DFIC
OG0008224	LOC120423790|XP_039443641.1|CPIP	LOC108096278|XP_017053230.1|DFIC
OG0008225	LOC120423694|XP_039443524.1|CPIP	LOC108095591|XP_017052242.1|DFIC
OG0008226	LOC120429101|XP_039450198.1|CPIP	LOC108097286|XP_017054983.1|DFIC
OG0008227	LOC120432313|XP_039453430.1|CPIP	LOC108086595|XP_017039053.1|DFIC
OG0008228	LOC120424630|XP_039444730.1|CPIP	LOC108088448|XP_017041714.1|DFIC
OG0008230	LOC120419231|XP_039437821.1|CPIP	LOC108087331|XP_017040150.1|DFIC
OG0008232	LOC120414680|XP_039431898.1|CPIP	LOC108100588|XP_017060057.1|DFIC
OG0008233	LOC120414075|XP_039431029.1|CPIP	LOC108098345|XP_017056676.1|DFIC, LOC108098344|XP_017056674.1|DFIC
OG0008235	LOC120424466|XP_039444534.1|CPIP	LOC108095539|XP_017052157.1|DFIC
OG0008236	LOC120419583|XP_039438245.1|CPIP	LOC108101345|XP_017061141.1|DFIC
OG0008237	LOC120416495|XP_039434144.1|CPIP	LOC108101579|XP_017061480.1|DFIC
OG0008238	LOC120414441|XP_039431561.1|CPIP	LOC108100337|XP_017059644.1|DFIC
OG0008239	LOC120413233|XP_039429896.1|CPIP	LOC108093258|XP_017048723.1|DFIC
OG0008240	LOC120423617|XP_039443418.1|CPIP	LOC108096612|XP_017053845.1|DFIC
OG0008243	LOC120414400|XP_039431511.1|CPIP	LOC108087725|XP_017040735.1|DFIC
OG0008246	LOC120426142|XP_039446793.1|CPIP	LOC108093676|XP_017049344.1|DFIC
OG0008266	LOC120415055|XP_039432370.1|CPIP	LOC108090129|XP_017044154.1|DFIC
OG0008267	LOC120432217|XP_039453316.1|CPIP	LOC108095840|XP_017052620.1|DFIC
OG0008268	LOC120415049|XP_039432357.1|CPIP	LOC108089903|XP_017043869.1|DFIC
OG0008269	LOC120431077|XP_039452167.1|CPIP	LOC108091269|XP_017045872.1|DFIC
OG0008270	LOC120418122|XP_039436334.1|CPIP	LOC108097199|XP_017054833.1|DFIC
OG0008271	LOC120419288|XP_039437889.1|CPIP	LOC108099114|XP_017057933.1|DFIC
OG0008272	LOC120421050|XP_039440127.1|CPIP	LOC108097097|XP_017054644.1|DFIC
OG0008273	LOC120430978|XP_039452050.1|CPIP	LOC108102072|XP_017062202.1|DFIC
OG0008274	LOC120429177|XP_039450324.1|CPIP	LOC108097107|XP_017054665.1|DFIC
OG0008275	LOC120416397|XP_039434073.1|CPIP	LOC108097013|XP_017054500.1|DFIC
OG0008278	LOC120422442|XP_039441818.1|CPIP	LOC108089155|XP_017042767.1|DFIC
OG0008279	LOC120429658|XP_039450621.1|CPIP	LOC108097671|XP_017055615.1|DFIC
OG0008280	LOC120429660|XP_039450625.1|CPIP	LOC108097672|XP_017055617.1|DFIC
OG0008281	LOC120416919|XP_039434759.1|CPIP	LOC108094495|XP_017050586.1|DFIC
OG0008282	LOC120412755|XP_039429284.1|CPIP	LOC108091155|XP_017045680.1|DFIC
OG0008283	LOC120432411|XP_039453548.1|CPIP	LOC108098027|XP_017056169.1|DFIC
OG0008284	LOC120424103|XP_039444092.1|CPIP	LOC108095007|XP_017051339.1|DFIC
OG0008285	LOC120413559|XP_039430410.1|CPIP	LOC108097737|XP_017055730.1|DFIC
OG0008286	LOC120417716|XP_039435801.1|CPIP	LOC108101706|XP_017061632.1|DFIC
OG0008287	LOC120412520|XP_039428952.1|CPIP	LOC108098074|XP_017056255.1|DFIC
OG0008288	LOC120414528|XP_039431670.1|CPIP	LOC108087961|XP_017041043.1|DFIC
OG0008289	LOC120429020|XP_039450095.1|CPIP, LOC120427222|XP_039448019.1|CPIP	LOC108099303|XP_017058187.1|DFIC
OG0008290	LOC120414181|XP_039431193.1|CPIP	LOC108097422|XP_017055178.1|DFIC
OG0008291	LOC120414168|XP_039431157.1|CPIP	LOC108098053|XP_017056225.1|DFIC
OG0008292	LOC120416243|XP_039433879.1|CPIP	LOC108097240|XP_017054907.1|DFIC
OG0008293	LOC120416253|XP_039433890.1|CPIP	LOC108100766|XP_017060294.1|DFIC
OG0008294	LOC120419895|XP_039438698.1|CPIP	LOC108087277|XP_017040074.1|DFIC
OG0008295	LOC120424146|XP_039444122.1|CPIP	LOC108097797|XP_017055817.1|DFIC
OG0008296	LOC120424141|XP_039444118.1|CPIP	LOC108102152|XP_017062331.1|DFIC
OG0008298	LOC120429692|XP_039450661.1|CPIP	LOC108088724|XP_017042160.1|DFIC
OG0008299	LOC120428779|XP_039449799.1|CPIP	LOC108095898|XP_017052703.1|DFIC
OG0008303	LOC120431856|XP_039452923.1|CPIP	LOC108091336|XP_017045968.1|DFIC
OG0008305	LOC120425473|XP_039445943.1|CPIP	LOC108094687|XP_017050899.1|DFIC
OG0008306	LOC120416099|XP_039433720.1|CPIP	LOC108092932|XP_017048287.1|DFIC
OG0008307	LOC120426234|XP_039446904.1|CPIP	LOC108092186|XP_017047201.1|DFIC
OG0008308	LOC120423714|XP_039443552.1|CPIP	LOC108095837|XP_017052616.1|DFIC
OG0008309	LOC120416018|XP_039433612.1|CPIP	LOC108092714|XP_017047929.1|DFIC
OG0008310	LOC120416902|XP_039434736.1|CPIP	LOC108088308|XP_017041528.1|DFIC
OG0008311	LOC120424031|XP_039443987.1|CPIP	LOC108097461|XP_017055224.1|DFIC
OG0008312	LOC120422542|XP_039441940.1|CPIP	LOC108087932|XP_017041009.1|DFIC
OG0008318	LOC120431084|XP_039452174.1|CPIP	LOC108102136|XP_017062296.1|DFIC
OG0008319	LOC120424586|XP_039444683.1|CPIP	LOC108093899|XP_017049748.1|DFIC
OG0008321	LOC120428714|XP_039449720.1|CPIP	LOC108098925|XP_017057617.1|DFIC
OG0008322	LOC120423528|XP_039443309.1|CPIP	LOC108089173|XP_017042798.1|DFIC
OG0008325	LOC120427396|XP_039448181.1|CPIP	LOC108094584|XP_017050690.1|DFIC
OG0008326	LOC120417082|XP_039434984.1|CPIP	LOC108096850|XP_017054259.1|DFIC
OG0008327	LOC120424179|XP_039444168.1|CPIP	LOC108090982|XP_017045427.1|DFIC
OG0008328	LOC120422645|XP_039442082.1|CPIP	LOC108097356|XP_017055085.1|DFIC
OG0008329	LOC120417425|XP_039435404.1|CPIP	LOC108092924|XP_017048275.1|DFIC
OG0008330	LOC120427037|XP_039447805.1|CPIP	LOC108090285|XP_017044384.1|DFIC
OG0008331	LOC120422885|XP_039442380.1|CPIP	LOC108087580|XP_017040501.1|DFIC
OG0008332	LOC120421338|XP_039440454.1|CPIP	LOC108089520|XP_017043336.1|DFIC
OG0008333	LOC120421334|XP_039440438.1|CPIP	LOC108089582|XP_017043427.1|DFIC
OG0008334	LOC120421335|XP_039440442.1|CPIP	LOC108089546|XP_017043372.1|DFIC
OG0008335	LOC120421539|XP_039440702.1|CPIP	LOC108099110|XP_017057924.1|DFIC
OG0008336	LOC120413207|XP_039429856.1|CPIP	LOC108088272|XP_017041479.1|DFIC
OG0008337	LOC120418482|XP_039436855.1|CPIP	LOC108090486|XP_017044684.1|DFIC
OG0008338	LOC120413203|XP_039429853.1|CPIP	LOC108100519|XP_017059965.1|DFIC
OG0008339	LOC120413199|XP_039429848.1|CPIP	LOC108088650|XP_017042066.1|DFIC
OG0008340	LOC120420059|XP_039438904.1|CPIP	LOC108093850|XP_017049674.1|DFIC
OG0008341	LOC120430784|XP_039451831.1|CPIP	LOC108089752|XP_017043627.1|DFIC
OG0008342	LOC120413488|XP_039430279.1|CPIP	LOC108099135|XP_017057963.1|DFIC
OG0008344	LOC120420665|XP_039439695.1|CPIP	LOC108100280|XP_017059555.1|DFIC
OG0008345	LOC120413496|XP_039430287.1|CPIP	LOC108099062|XP_017057827.1|DFIC
OG0008346	LOC120412903|XP_039429469.1|CPIP	LOC108092949|XP_017048309.1|DFIC
OG0008347	LOC120412916|XP_039429483.1|CPIP	LOC108101264|XP_017061008.1|DFIC
OG0008348	LOC120414448|XP_039431569.1|CPIP	LOC108099889|XP_017059033.1|DFIC
OG0008349	LOC120423771|XP_039443623.1|CPIP	LOC108095411|XP_017051985.1|DFIC
OG0008350	LOC120423505|XP_039443280.1|CPIP	LOC108097485|XP_017055273.1|DFIC
OG0008352	LOC120418674|XP_039437057.1|CPIP	LOC108089617|XP_017043468.1|DFIC
OG0008353	LOC120422703|XP_039442149.1|CPIP	LOC108099812|XP_017058933.1|DFIC
OG0008354	LOC120413722|XP_039430583.1|CPIP	LOC108091093|XP_017045597.1|DFIC
OG0008356	LOC120418837|XP_039437291.1|CPIP	LOC108089444|XP_017043173.1|DFIC
OG0008359	LOC120424228|XP_039444220.1|CPIP	LOC108090712|XP_017044996.1|DFIC
OG0008367	LOC120431327|XP_039452392.1|CPIP	LOC108097374|XP_017055111.1|DFIC
OG0008368	LOC120415691|XP_039433220.1|CPIP	LOC108100057|XP_017059278.1|DFIC
OG0008370	LOC120420142|XP_039439035.1|CPIP	LOC108095944|XP_017052769.1|DFIC
OG0008371	LOC120416090|XP_039433707.1|CPIP	LOC108092064|XP_017047016.1|DFIC
OG0008372	LOC120417347|XP_039435283.1|CPIP	LOC108101340|XP_017061134.1|DFIC
OG0008373	LOC120424109|XP_039444052.1|CPIP	LOC108089152|XP_017042764.1|DFIC
OG0008374	LOC120425909|XP_039446463.1|CPIP	LOC108101616|XP_017061523.1|DFIC
OG0008375	LOC120421710|XP_039440890.1|CPIP	LOC108089904|XP_017043870.1|DFIC
OG0008376	LOC120415467|XP_039432960.1|CPIP	LOC108089865|XP_017043802.1|DFIC
OG0008377	LOC120416023|XP_039433614.1|CPIP	LOC108095080|XP_017051492.1|DFIC
OG0008378	LOC120419844|XP_039438614.1|CPIP	LOC108095078|XP_017051491.1|DFIC
OG0008379	LOC120412807|XP_039429342.1|CPIP	LOC108093435|XP_017048984.1|DFIC
OG0008380	LOC120419795|XP_039438565.1|CPIP	LOC108089262|XP_017042922.1|DFIC
OG0008381	LOC120416280|XP_039433928.1|CPIP	LOC108089916|XP_017043886.1|DFIC
OG0008383	LOC120412782|XP_039429303.1|CPIP	LOC108091262|XP_017045864.1|DFIC
OG0008384	LOC120422592|XP_039442020.1|CPIP	LOC108089298|XP_017043001.1|DFIC
OG0008385	LOC120427813|XP_039448671.1|CPIP	LOC108089982|XP_017043972.1|DFIC
OG0008387	LOC120426278|XP_039446957.1|CPIP	LOC108088485|XP_017041783.1|DFIC
OG0008388	LOC120423108|XP_039442721.1|CPIP	LOC108101000|XP_017060655.1|DFIC
OG0008389	LOC120426268|XP_039446943.1|CPIP	LOC108098295|XP_017056593.1|DFIC
OG0008390	LOC120418719|XP_039437126.1|CPIP	LOC108089933|XP_017043909.1|DFIC
OG0008392	LOC120423223|XP_039442865.1|CPIP	LOC108100460|XP_017059877.1|DFIC
OG0008393	LOC120423196|XP_039442830.1|CPIP	LOC108100456|XP_017059870.1|DFIC
OG0008395	LOC120416157|XP_039433769.1|CPIP	LOC108097710|XP_017055687.1|DFIC
OG0008396	LOC120416144|XP_039433755.1|CPIP	LOC108098057|XP_017056232.1|DFIC
OG0008397	LOC120416173|XP_039433791.1|CPIP	LOC108095373|XP_017051941.1|DFIC
OG0008398	LOC120423948|XP_039443867.1|CPIP	LOC108095393|XP_017051963.1|DFIC
OG0008399	LOC120419317|XP_039437924.1|CPIP	LOC108097230|XP_017054880.1|DFIC
OG0008400	LOC120426819|XP_039447536.1|CPIP	LOC108099536|XP_017058602.1|DFIC
OG0008401	LOC120419116|XP_039437644.1|CPIP	LOC108091556|XP_017046315.1|DFIC
OG0008402	LOC120432178|XP_039453251.1|CPIP	LOC108088034|XP_017041153.1|DFIC
OG0008403	LOC120420011|XP_039438850.1|CPIP	LOC108091088|XP_017045589.1|DFIC
OG0008404	LOC120432388|XP_039453517.1|CPIP	LOC108090191|XP_017044267.1|DFIC
OG0008405	LOC120423750|XP_039443601.1|CPIP	LOC108091172|XP_017045707.1|DFIC
OG0008406	LOC120414939|XP_039432206.1|CPIP	LOC108095527|XP_017052138.1|DFIC, LOC108101691|XP_017061610.1|DFIC
OG0008407	LOC120419222|XP_039437814.1|CPIP	LOC108102020|XP_017062109.1|DFIC
OG0008409	LOC120415907|XP_039433484.1|CPIP	LOC108100576|XP_017060043.1|DFIC
OG0008411	LOC120418765|XP_039437176.1|CPIP	LOC108097498|XP_017055300.1|DFIC
OG0008412	LOC120422595|XP_039442023.1|CPIP	LOC108095585|XP_017052231.1|DFIC
OG0008413	LOC120413016|XP_039429602.1|CPIP	LOC108100346|XP_017059660.1|DFIC
OG0008414	LOC120417902|XP_039436065.1|CPIP	LOC108097228|XP_017054878.1|DFIC
OG0008416	LOC120418246|XP_039436494.1|CPIP	LOC108087594|XP_017040515.1|DFIC
OG0008420	LOC120424740|XP_039444867.1|CPIP	LOC108095554|XP_017052178.1|DFIC
OG0008421	LOC120424730|XP_039444856.1|CPIP	LOC108097720|XP_017055704.1|DFIC
OG0008422	LOC120426971|XP_039447725.1|CPIP	LOC108092923|XP_017048274.1|DFIC
OG0008426	LOC120419393|XP_039437999.1|CPIP	LOC108093932|XP_017049798.1|DFIC
OG0008427	LOC120419549|XP_039438194.1|CPIP	LOC108097299|XP_017055002.1|DFIC
OG0008428	LOC120419551|XP_039438199.1|CPIP	LOC108097728|XP_017055717.1|DFIC
OG0008429	LOC120419566|XP_039438230.1|CPIP	LOC108099649|XP_017058768.1|DFIC
OG0008430	LOC120419562|XP_039438225.1|CPIP	LOC108091278|XP_017045881.1|DFIC
OG0008431	LOC120419950|XP_039438744.1|CPIP	LOC108102043|XP_017062155.1|DFIC
OG0008432	LOC120415274|XP_039432679.1|CPIP	LOC108095802|XP_017052556.1|DFIC
OG0008434	LOC120423252|XP_039442906.1|CPIP	LOC108086796|XP_017039326.1|DFIC
OG0008435	LOC120424441|XP_039444508.1|CPIP, LOC120428135|XP_039449051.1|CPIP	LOC108089113|XP_017042713.1|DFIC
OG0008436	LOC120425548|XP_039446044.1|CPIP	LOC108090469|XP_017044655.1|DFIC
OG0008438	LOC120415421|XP_039432900.1|CPIP	LOC108099548|XP_017058619.1|DFIC
OG0008439	LOC120416426|XP_039434114.1|CPIP	LOC108093961|XP_017049855.1|DFIC
OG0008440	LOC120421832|XP_039441047.1|CPIP	LOC108090112|XP_017044121.1|DFIC
OG0008441	LOC120416354|XP_039434021.1|CPIP	LOC108088776|XP_017042220.1|DFIC
OG0008442	LOC120425095|XP_039445421.1|CPIP	LOC108095185|XP_017051661.1|DFIC
OG0008443	LOC120426384|XP_039447075.1|CPIP	LOC108096261|XP_017053206.1|DFIC
OG0008444	LOC120429120|XP_039450244.1|CPIP	LOC108088313|XP_017041538.1|DFIC
OG0008445	LOC120430022|XP_039451051.1|CPIP	LOC108092981|XP_017048362.1|DFIC
OG0008447	LOC120432236|XP_039453344.1|CPIP	LOC108095595|XP_017052249.1|DFIC
